Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
19/07/2015 20:00,56.97,10493.94,6.11,9829.32,12347.55
19/07/2015 20:30,69.94,10364.99,6.28,9821.21,11707.96
19/07/2015 21:00,48.9,10148.82,6.47,9779.63,11709.92
19/07/2015 21:30,48.52,9875.45,6.72,9381.77,11677.45
19/07/2015 22:00,39.5,9576.96,8.28,9079.93,11685.08
19/07/2015 22:30,45.22,9302.4,8.57,9109.42,12126.51
19/07/2015 23:00,40.06,8853.5,6.55,8836.24,12367.32
19/07/2015 23:30,38.56,8619.09,5.79,8610.05,12363.99
20/07/2015 0:00,40.23,8376.25,5.73,8444.57,12364.31
20/07/2015 0:30,35.87,8079.96,5.47,7850.09,12363.54
20/07/2015 1:00,35.6,7807.19,5.3,7405.65,12368
20/07/2015 1:30,35.55,7635.08,5.04,7092.81,12401.7
20/07/2015 2:00,35.29,7442.68,5.41,6774.28,12442.51
20/07/2015 2:30,34.92,7158.22,5.88,6309.47,12458.42
20/07/2015 3:00,34.46,6958.14,5.82,5963.41,12483.81
20/07/2015 3:30,31.8,6805.04,6.2,5765.37,12504.81
20/07/2015 4:00,30.13,6706.69,5.54,5705.1,12505.73
20/07/2015 4:30,33.73,6759.27,4.62,5875.16,12470.99
20/07/2015 5:00,35.08,6863.43,4.92,6085.76,12851.8
20/07/2015 5:30,34.14,7255.84,5.06,6613.15,13147.78
20/07/2015 6:00,29.29,7724.61,4.89,7291.28,13188.23
20/07/2015 6:30,30.17,8601.93,3.68,8328.46,13333.03
20/07/2015 7:00,41.3,9529.81,3.35,9412.89,13400.32
20/07/2015 7:30,44.21,10173.67,2.35,10183.9,14030.49
20/07/2015 8:00,60.06,10616.47,1.47,10279.23,14116.42
20/07/2015 8:30,52.13,10690.59,1.17,10415.5,14151.98
20/07/2015 9:00,44.98,10455.23,0.63,10410.46,14156.04
20/07/2015 9:30,46.93,10304.99,0.61,10403.73,14147.36
20/07/2015 10:00,38.94,10042.36,0.96,10088.32,14131.84
20/07/2015 10:30,37.81,9840.52,1.87,9939.7,14132.38
20/07/2015 11:00,35.94,9620.04,2.1,9545.76,14142.45
20/07/2015 11:30,36.4,9356.63,1.1,9175.05,14150.58
20/07/2015 12:00,35.9,9124.51,0.15,8944.48,14160.47
20/07/2015 12:30,35.08,9059.44,-0.05,8709.85,14163.42
20/07/2015 13:00,34.8,8991.22,-0.06,8423.37,14157.73
20/07/2015 13:30,35.82,8948.07,-0.07,8548.24,14127.72
20/07/2015 14:00,35.96,8922.45,-0.06,8686.78,14119.99
20/07/2015 14:30,36.02,8961.56,-0.05,8882.05,13939.71
20/07/2015 15:00,36.03,8969.96,-0.04,8922.22,13865.52
20/07/2015 15:30,36.76,9023.06,-0.05,8835.6,13818.71
20/07/2015 16:00,36.81,9289.32,-0.03,9269,13910.55
20/07/2015 16:30,37.37,9599.16,-0.06,9411.03,13973.83
20/07/2015 17:00,36.84,10082.75,0.26,9679.56,14013.5
20/07/2015 17:30,51.32,10721.12,0.92,10406.06,14016.97
20/07/2015 18:00,93.35,11495.22,4.15,11071.93,14126.16
20/07/2015 18:30,95.14,11505.43,8.64,10967.09,14127.34
20/07/2015 19:00,91.43,11433.75,28.08,10900.25,14147.35
20/07/2015 19:30,49.29,11189.64,38.79,10808.26,14162.47
20/07/2015 20:00,40.94,10950.19,28.59,10636.93,14086.54
20/07/2015 20:30,39.91,10807.64,27.9,10277.18,13443.66
20/07/2015 21:00,36.02,10523.57,32.09,10023.42,13455.53
20/07/2015 21:30,35.57,10263.25,18.19,9538.73,13459.63
20/07/2015 22:00,33.19,9856.56,5.89,8941.86,13470.18
20/07/2015 22:30,37.18,9680.2,5.72,8916.19,13397.34
20/07/2015 23:00,32.95,9260.35,8,8511.71,13408.29
20/07/2015 23:30,32.58,9020.91,8.23,8308.99,13428.45
21/07/2015 0:00,31.84,8851.2,10.33,8186.05,13431.93
21/07/2015 0:30,34.65,8626.07,9.09,7750.49,13422.87
21/07/2015 1:00,31.65,8393.58,7.63,7273.28,13422.68
21/07/2015 1:30,30.99,8229.16,7.15,6836.85,13420.11
21/07/2015 2:00,35.65,8008.23,3.66,6529.83,13410.77
21/07/2015 2:30,31.63,7633.76,2.83,6115.71,13409.13
21/07/2015 3:00,29.7,7401.46,9.08,5864.88,13407.63
21/07/2015 3:30,23.71,7111.03,12.61,5604.66,13422.56
21/07/2015 4:00,22.83,6945.15,14.8,5481.57,13423.5
21/07/2015 4:30,27.17,6956.04,14.8,5568.91,13464.92
21/07/2015 5:00,28.23,7011.79,12.08,5660.98,13478.01
21/07/2015 5:30,29.98,7381.69,14.1,6064.55,13499.51
21/07/2015 6:00,27.87,7875.39,5.95,6554.04,13514.34
21/07/2015 6:30,29.18,8803.9,9.13,7491.19,13517.21
21/07/2015 7:00,35.27,9687.43,5.25,8833.5,13606.13
21/07/2015 7:30,37.79,10260.43,4.38,9621.07,14157.94
21/07/2015 8:00,36.23,10663.59,1.95,10016.3,14222.18
21/07/2015 8:30,35.77,10574.6,1.17,9934.63,14316.91
21/07/2015 9:00,35,10294.83,1.59,9726.59,14239.66
21/07/2015 9:30,35.49,10136.69,3.39,9714.94,14223.16
21/07/2015 10:00,34.2,9827.43,1.48,9463.1,14217.52
21/07/2015 10:30,36.51,9624.07,1.19,9415.4,14221.36
21/07/2015 11:00,36.44,9437.65,1.1,9383.87,14251.21
21/07/2015 11:30,36.66,9129.07,5.85,8758.39,14171.75
21/07/2015 12:00,35.96,8929.58,21,8435.38,14151.67
21/07/2015 12:30,35.85,8767.56,37.19,8265.69,14155
21/07/2015 13:00,35.14,8621.59,45.67,8110.91,14315.44
21/07/2015 13:30,31.71,8551.43,36.06,8024.09,14354.05
21/07/2015 14:00,31.71,8533.88,24.08,7912.14,14331.97
21/07/2015 14:30,32.03,8519.14,24.61,7898.42,14307.99
21/07/2015 15:00,32.66,8512.54,18.07,7882.68,14302.84
21/07/2015 15:30,29.76,8567.71,21.78,7899.3,14285.35
21/07/2015 16:00,32.44,8728.51,30.57,8115.31,14266.64
21/07/2015 16:30,32.86,9019.33,30.74,8527.45,14241.93
21/07/2015 17:00,34.41,9414.32,19.77,9090.61,14217.5
21/07/2015 17:30,38.45,10173.88,1.94,9832.21,14129.76
21/07/2015 18:00,49.59,11009.45,-0.03,10450.12,14142.3
21/07/2015 18:30,39.71,11116.51,-0.01,10569.98,14151.13
21/07/2015 19:00,39.09,11134.88,0.68,10566.97,14167.64
21/07/2015 19:30,36.03,10843.51,3.54,10379.45,14194.87
21/07/2015 20:00,35.85,10649.28,26.21,10231.11,14218.72
21/07/2015 20:30,35.31,10395.5,29.72,9977.64,13564
21/07/2015 21:00,34.32,10065.21,15.19,9333.64,13495.5
21/07/2015 21:30,35.6,9840.23,15.68,9038.78,13450.82
21/07/2015 22:00,33.87,9493.63,21.74,8660.76,13258.03
21/07/2015 22:30,36.09,9347.49,29.58,8575.98,12872.92
21/07/2015 23:00,33.55,8937.61,25.81,8220.1,12697.33
21/07/2015 23:30,35.15,8792.78,17.91,8034.5,12606.82
22/07/2015 0:00,33.77,8637.05,14.23,7811.76,12639.09
22/07/2015 0:30,34.81,8406.18,14,7506.3,12809.06
22/07/2015 1:00,33.09,8185.11,18.22,7068.93,12808.46
22/07/2015 1:30,32.01,8000.17,12.38,6701.19,12798.09
22/07/2015 2:00,32.62,7736.7,16.99,6404.28,12803.37
22/07/2015 2:30,31.27,7371.41,22.52,6001.66,12841.63
22/07/2015 3:00,30.31,7112.72,25.45,5682.13,12842.17
22/07/2015 3:30,28.53,6792.33,47.03,5385.9,12833.07
22/07/2015 4:00,28.76,6666.36,66.59,5418.98,12848.08
22/07/2015 4:30,29.77,6618.01,67.47,5404.91,12956.07
22/07/2015 5:00,30.07,6739.14,61.39,5567.83,12951.75
22/07/2015 5:30,31.17,7091.46,52.92,5787.11,12962.13
22/07/2015 6:00,29.51,7522.94,53.65,6347.05,12882.47
22/07/2015 6:30,26.33,8430.76,54.2,7123.51,12881.25
22/07/2015 7:00,36.68,9297.57,57.76,8507.38,13095.46
22/07/2015 7:30,38.59,9885.94,58.32,9424.87,13655.91
22/07/2015 8:00,37.43,10285.2,67.39,9679.92,13672.88
22/07/2015 8:30,39.41,10378.85,96.8,9596.03,13695.7
22/07/2015 9:00,36.43,10209.86,105.26,9542.75,13706.42
22/07/2015 9:30,43.14,10212.2,56.48,9565.19,13704.78
22/07/2015 10:00,36.09,10056.64,91.46,9382.63,13685.22
22/07/2015 10:30,37.51,9920.33,107.94,9381.25,13684.85
22/07/2015 11:00,36.03,9760.27,113.6,9128.56,13677.59
22/07/2015 11:30,36.03,9614.33,124.71,8818.99,13656.62
22/07/2015 12:00,36.03,9512.63,127.6,8586.69,13695.42
22/07/2015 12:30,36.03,9464.67,122.68,8591.75,13687.85
22/07/2015 13:00,36.03,9464.77,112.41,8596.55,13644.04
22/07/2015 13:30,36.03,9396.71,84.8,8656.83,13656.59
22/07/2015 14:00,36.03,9381.66,27.92,8819.61,13591.21
22/07/2015 14:30,36.03,9328.03,30.01,8818.35,13320.89
22/07/2015 15:00,36.03,9278.05,11.32,8841.77,13502.15
22/07/2015 15:30,36.03,9274.22,12,8853.52,13621.21
22/07/2015 16:00,36.03,9374.44,27.96,8862.13,13638.09
22/07/2015 16:30,37.07,9543.57,31.45,9222.29,13672.88
22/07/2015 17:00,42.41,9990.31,4.5,9594.91,13635.1
22/07/2015 17:30,39.37,10612.73,0.39,10311.78,13643.26
